"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1977-01-31,,,484,,,,8.81,,0.000017,0.8696
1977-02-01,,,484,,,,8.81,,0.000017,0.8696
1977-02-02,,,484,,,,8.81,,0.000017,0.8696
1977-02-03,,,484,,,,8.81,,0.000017,0.8696
1977-02-04,,,484,,,,8.89,,0.000017,0.8696
1977-02-07,,,484,,,,8.89,,0.000017,0.8696
1977-02-08,,,484,,,,8.89,,0.000017,0.8696
1977-02-09,,,484,,,,8.89,,0.000017,0.8696
1977-02-10,,,484,,,,8.89,,0.000017,0.8696
1977-02-11,,,484,,,,8.85,,0.000017,0.8696
1977-02-14,,,484,,,,8.85,,0.000017,0.8696
1977-02-15,,,484,,,,8.85,,0.000017,0.8696
1977-02-16,,,484,,,,8.85,,0.000017,0.8696
1977-02-17,,,484,,,,8.85,,0.000017,0.8696
1977-02-18,,,484,,,,8.85,,0.000017,0.8696
1977-02-21,,,484,,,,8.85,,0.000017,0.8696
1977-02-22,,,484,,,,8.89,,0.000017,0.8696
1977-02-23,,,484,,,,8.89,,0.000017,0.8696
1977-02-24,,,484,,,,8.89,,0.000017,0.8696
1977-02-25,,,484,,,,8.87,,0.000017,0.8696
1977-02-28,,,484,,,,8.87,,0.000017,0.8696
1977-03-01,,,484,,,,8.87,,0.000018,0.8696
1977-03-02,,,484,,,,8.87,,0.000018,0.8696
1977-03-03,,,484,,,,8.87,,0.000018,0.8696
1977-03-04,,,484,,,,8.85,,0.000018,0.8696
1977-03-07,,,484,,,,8.85,,0.000018,0.8696
1977-03-08,,,484,,,,8.85,,0.000018,0.8696
1977-03-09,,,484,,,,8.85,,0.000018,0.8696
1977-03-10,,,484,,,,8.85,,0.000018,0.8696
1977-03-11,,,484,,,,8.85,,0.000018,0.8696
1977-03-14,,,484,,,,8.85,,0.000018,0.8696
1977-03-15,,,484,,,,8.85,,0.000018,0.8696
1977-03-16,,,484,,,,8.85,,0.000018,0.8696
1977-03-17,,,484,,,,8.85,,0.000018,0.8696
1977-03-18,,,484,,,,8.83,,0.000018,0.8696
1977-03-21,,,484,,,,8.83,,0.000018,0.8696
1977-03-22,,,484,,,,8.83,,0.000018,0.8696
1977-03-23,,,484,,,,8.83,,0.000018,0.8696
1977-03-24,,,484,,,,8.83,,0.000018,0.8696
1977-03-25,,,484,,,,8.82,,0.000018,0.8696
1977-03-28,,,484,,,,8.82,,0.000018,0.8696
1977-03-29,,,484,,,,8.82,,0.000018,0.8696
1977-03-30,,,484,,,,8.82,,0.000018,0.8696
1977-03-31,,,484,,,,8.82,,0.000018,0.8696
1977-04-01,,,484,,,,8.82,,0.000018,0.8696
1977-04-04,,,484,,,,8.82,,0.000018,0.8696
1977-04-05,,,484,,,,8.82,,0.000018,0.8696
1977-04-06,,,484,,,,8.82,,0.000018,0.8692
1977-04-07,,,484,,,,8.82,,0.000018,0.8692
1977-04-08,,,484,,,,8.85,,0.000018,0.8696
1977-04-11,,,484,,,,8.85,,0.000018,0.8696
1977-04-12,,,484,,,,8.85,,0.000018,0.8696
1977-04-13,,,484,,,,8.85,,0.000018,0.8696
1977-04-14,,,484,,,,8.85,,0.000018,0.8696
1977-04-15,,,484,,,,8.85,,0.000018,0.8696
1977-04-18,,,484,,,,8.85,,0.000018,0.8696
1977-04-19,,,484,,,,8.85,,0.000018,0.8696
1977-04-20,,,484,,,,8.85,,0.000018,0.8696
1977-04-21,,,484,,,,8.85,,0.000018,0.8696
1977-04-22,,,484,,,,8.85,,0.000018,0.8715
1977-04-25,,,484,,,,8.85,,0.000018,0.8715
1977-04-26,,,484,,,,8.85,,0.000018,0.8715
1977-04-27,,,484,,,,8.85,,0.000018,0.8715
1977-04-28,,,484,,,,8.85,,0.000018,0.8715
1977-04-29,,,484,,,,8.85,,0.000018,0.8715
1977-05-02,,,484,,,,8.85,,0.000018,0.8696
1977-05-03,,,484,,,,8.85,,0.000018,0.8696
1977-05-04,,,484,,,,8.85,,0.000018,0.8696
1977-05-05,,,484,,,,8.85,,0.000018,0.8696
1977-05-06,,,484,,,,8.85,,0.000018,0.8696
1977-05-09,,,484,,,,8.85,,0.000018,0.8696
1977-05-10,,,484,,,,8.85,,0.000018,0.8696
1977-05-11,,,484,,,,8.85,,0.000018,0.8696
1977-05-12,,,484,,,,8.85,,0.000018,0.8696
1977-05-13,,,484,,,,8.81,,0.000018,0.8696
1977-05-16,,,484,,,,8.81,,0.000018,0.8696
1977-05-17,,,484,,,,8.81,,0.000018,0.8696
1977-05-18,,,484,,,,8.81,,0.000018,0.8696
1977-05-19,,,484,,,,8.81,,0.000018,0.8692
1977-05-20,,,484,,,,8.83,,0.000018,0.8696
1977-05-23,,,484,,,,8.83,,0.000018,0.8696
1977-05-24,,,484,,,,8.83,,0.000018,0.8696
1977-05-25,,,484,,,,8.83,,0.000018,0.8696
1977-05-26,,,484,,,,8.83,,0.000018,0.8696
1977-05-27,,,484,,,,8.83,,0.000018,0.8696
1977-05-30,,,484,,,,8.83,,0.000018,0.8696
1977-05-31,,,484,,,,8.83,,0.000018,0.8696
1977-06-01,,,484,,,,8.83,,0.000018,0.8696
1977-06-02,,,484,,,,8.83,,0.000018,0.8696
1977-06-03,,,484,,,,8.85,,0.000018,0.8715
1977-06-06,,,484,,,,8.85,,0.000018,0.8696
1977-06-07,,,484,,,,8.85,,0.000018,0.8711
1977-06-08,,,484,,,,8.85,,0.000018,0.8711
1977-06-09,,,484,,,,8.85,,0.000018,0.8711
1977-06-10,,,484,,,,8.85,,0.000018,0.8715
1977-06-13,,,484,,,,8.85,,0.000018,0.8712
1977-06-14,,,484,,,,8.85,,0.000018,0.8712
1977-06-15,,,484,,,,8.85,,0.000018,0.8712
1977-06-16,,,484,,,,8.85,,0.000018,0.8712
1977-06-17,,,484,,,,8.85,,0.000018,0.8696
1977-06-20,,,484,,,,8.88,,0.000018,0.8696
1977-06-21,,,484,,,,8.88,,0.000018,0.8696
1977-06-22,,,484,,,,8.88,,0.000018,0.8696
1977-06-23,,,484,,,,8.88,,0.000018,0.8696
1977-06-24,,,484,,,,8.88,,0.000018,0.8696
1977-06-27,,,484,,,,8.88,,0.000018,0.8715
1977-06-28,,,484,,,,8.88,,0.000018,0.8715
1977-06-29,,,484,,,,8.88,,0.000018,0.8715
1977-06-30,,,484,,,,8.88,,0.000018,0.8688
1977-07-01,,,484,,,,8.81,,0.000018,0.8696
1977-07-04,,,484,,,,8.81,,0.000018,0.8696
1977-07-05,,,484,,,,8.81,,0.000018,0.8696
1977-07-06,,,484,,,,8.81,,0.000018,0.8696
1977-07-07,,,484,,,,8.81,,0.000018,0.8696
1977-07-08,,,484,,,,8.81,,0.000018,0.8696
1977-07-11,,,484,,,,8.81,,0.000018,0.8696
1977-07-12,,,484,,,,8.81,,0.000018,0.8696
1977-07-13,,,484,,,,8.81,,0.000018,0.8696
1977-07-14,,,484,,,,8.81,,0.000018,0.8696
1977-07-15,,,484,,,,8.85,,0.000018,0.8696
1977-07-18,,,484,,,,8.85,,0.000018,0.8696
1977-07-19,,,484,,,,8.85,,0.000018,0.8696
1977-07-20,,,484,,,,8.85,,0.000018,0.8696
1977-07-21,,,484,,,,8.85,,0.000018,0.8696
1977-07-22,,,484,,,,8.81,,0.000018,0.8696
1977-07-25,,,484,,,,8.81,,0.000018,0.8712
1977-07-26,,,484,,,,8.81,,0.000018,0.8687
1977-07-27,,,484,,,,8.81,,0.000018,0.8684
1977-07-28,,,484,,,,8.81,,0.000018,0.8715
1977-07-29,,,484,,,,8.73,,0.000018,0.8707
1977-08-01,,,484,,,,8.73,,0.000018,0.8711
1977-08-02,,,484,,,,8.73,,0.000018,0.8699
1977-08-03,,,484,,,,8.73,,0.000018,0.8699
1977-08-04,,,484,,,,8.73,,0.000018,0.8699
1977-08-05,,,484,,,,8.72,,0.000018,0.8699
1977-08-08,,,484,,,,8.72,,0.000018,0.8699
1977-08-09,,,484,,,,8.72,,0.000018,0.8699
1977-08-10,,,484,,,,8.72,,0.000018,0.8699
1977-08-11,,,484,,,,8.72,,0.000018,0.8692
1977-08-12,,,484,,,,8.72,,0.000018,0.8692
1977-08-15,,,484,,,,8.72,,0.000018,0.8696
1977-08-16,,,484,,,,8.72,,0.000018,0.8696
1977-08-17,,,484,,,,8.72,,0.000018,0.8696
1977-08-18,,,484,,,,8.72,,0.000018,0.8696
1977-08-19,,,484,,,,8.71,,0.000018,0.8696
1977-08-22,,,484,,,,8.71,,0.000018,0.8696
1977-08-23,,,484,,,,8.71,,0.000018,0.8684
1977-08-24,,,484,,,,8.71,,0.000018,0.8684
1977-08-25,,,484,,,,8.71,,0.000018,0.8684
1977-08-26,,,484,,,,8.73,,0.000018,0.8696
1977-08-29,,,484,,,,8.73,,0.000018,0.8696
1977-08-30,,,484,,,,8.73,,0.000018,0.8696
1977-08-31,,,484,,,,8.73,,0.000018,0.8696
1977-09-01,,,484,,,,8.73,,0.000018,0.8696
1977-09-02,,,484,,,,8.73,,0.000018,0.8696
1977-09-05,,,484,,,,8.73,,0.000018,0.8696
1977-09-06,,,484,,,,8.73,,0.000018,0.8696
1977-09-07,,,484,,,,8.73,,0.000018,0.8696
1977-09-08,,,484,,,,8.73,,0.000018,0.8696
1977-09-09,,,484,,,,8.73,,0.000018,0.8696
1977-09-12,,,484,,,,8.73,,0.000018,0.8696
1977-09-13,,,484,,,,8.73,,0.000018,0.8696
1977-09-14,,,484,,,,8.73,,0.000018,0.8696
1977-09-15,,,484,,,,8.73,,0.000018,0.8696
1977-09-16,,,484,,,,8.73,,0.000018,0.8696
1977-09-19,,,484,,,,8.73,,0.000018,0.8696
1977-09-20,,,484,,,,8.73,,0.000018,0.8696
1977-09-21,,,484,,,,8.73,,0.00002,0.8696
1977-09-22,,,484,,,,8.73,,0.00002,0.8696
1977-09-23,,,484,,,,8.73,,0.00002,0.8696
1977-09-26,,,484,,,,8.73,,0.00002,0.8696
1977-09-27,,,484,,,,8.73,,0.00002,0.8696
1977-09-28,,,484,,,,8.73,,0.00002,0.8696
1977-09-29,,,484,,,,8.73,,0.00002,0.8696
1977-09-30,,,484,,,,8.73,,0.00002,0.8696
1977-10-03,,,484,,,,8.73,,0.00002,0.8696
1977-10-04,,,484,,,,8.73,,0.00002,0.8696
1977-10-05,,,484,,,,8.73,,0.00002,0.8696
1977-10-06,,,484,,,,8.73,,0.00002,0.8696
1977-10-07,,,484,,,,8.62,,0.00002,0.8696
1977-10-10,,,484,,,,8.62,,0.00002,0.8696
1977-10-11,,,484,,,,8.62,,0.00002,0.8696
1977-10-12,,,484,,,,8.62,,0.00002,0.8696
1977-10-13,,,484,,,,8.62,,0.00002,0.8684
1977-10-14,,,484,,,,8.58,,0.00002,0.8692
1977-10-17,,,484,,,,8.58,,0.00002,0.8692
1977-10-18,,,484,,,,8.58,,0.00002,0.8712
1977-10-19,,,484,,,,8.58,,0.00002,0.8712
1977-10-20,,,484,,,,8.58,,0.00002,0.8712
1977-10-21,,,484,,,,8.58,,0.00002,0.8681
1977-10-24,,,484,,,,8.58,,0.00002,0.8681
1977-10-25,,,484,,,,8.58,,0.00002,0.8692
1977-10-26,,,484,,,,8.58,,0.00002,0.8684
1977-10-27,,,484,,,,8.58,,0.00002,0.8688
1977-10-28,,,484,,,,8.55,,0.00002,0.8681
1977-10-31,,,484,,,,8.55,,0.00002,0.8681
1977-11-01,,,484,,,,8.55,,0.00002,0.8684
1977-11-02,,,484,,,,8.55,,0.00002,0.8684
1977-11-03,,,484,,,,8.55,,0.00002,0.8684
1977-11-04,,,484,,,,8.7,,0.00002,0.8688
1977-11-07,,,484,,,,8.7,,0.00002,0.8703
1977-11-08,,,484,,,,8.7,,0.00002,0.8703
1977-11-09,,,484,,,,8.7,,0.00002,0.8703
1977-11-10,,,484,,,,8.7,,0.00002,0.8692
1977-11-11,,,484,,,,8.7,,0.00002,0.8692
1977-11-14,,,484,,,,8.7,,0.00002,0.8692
1977-11-15,,,484,,,,8.7,,0.00002,0.8692
1977-11-16,,,484,,,,8.7,,0.00002,0.8692
1977-11-17,,,484,,,,8.7,,0.00002,0.8692
1977-11-18,,,484,,,,8.61,,0.00002,0.8692
1977-11-21,,,484,,,,8.61,,0.00002,0.8692
1977-11-22,,,484,,,,8.61,,0.00002,0.8692
1977-11-23,,,484,,,,8.61,,0.00002,0.8692
1977-11-24,,,484,,,,8.61,,0.00002,0.8692
1977-11-25,,,484,,,,8.62,,0.00002,0.8696
1977-11-28,,,484,,,,8.62,,0.00002,0.8696
1977-11-29,,,484,,,,8.62,,0.00002,0.8696
1977-11-30,,,484,,,,8.62,,0.00002,0.8696
1977-12-01,,,484,,,,8.62,,0.00002,0.8688
1977-12-02,,,484,,,,8.62,,0.00002,0.8696
1977-12-05,,,484,,,,8.62,,0.00002,0.8696
1977-12-06,,,484,,,,8.62,,0.00002,0.8696
1977-12-07,,,484,,,,8.62,,0.00002,0.8696
1977-12-08,,,484,,,,8.62,,0.00002,0.8696
1977-12-09,,,484,,,,8.62,,0.00002,0.8696
1977-12-12,,,484,,,,8.62,,0.00002,0.8696
1977-12-13,,,484,,,,8.62,,0.00002,0.8692
1977-12-14,,,484,,,,8.62,,0.00002,0.8692
1977-12-15,,,484,,,,8.62,,0.00002,0.8692
1977-12-16,,,484,,,,8.47,,0.00002,0.8696
1977-12-19,,,484,,,,8.47,,0.00002,0.8692
1977-12-20,,,484,,,,8.47,,0.00002,0.8681
1977-12-21,,,484,,,,8.47,,0.00002,0.8692
1977-12-22,,,484,,,,8.47,,0.00002,0.8692
1977-12-23,,,484,,,,8.47,,0.00002,0.8696
1977-12-26,,,484,,,,8.47,,0.00002,0.8696
1977-12-27,,,484,,,,8.47,,0.00002,0.8692
1977-12-28,,,484,,,,8.47,,0.00002,0.8692
1977-12-29,,,484,,,,8.47,,0.00002,0.8684
1977-12-30,,,484,,,,8.23,,0.00002,0.8696
1978-01-02,,,484,,,,8.23,,0.00002,0.8703
1978-01-03,,,484,,,,8.47,,0.00002,0.8696
1978-01-04,,,484,,,,8.47,,0.00002,0.8696
1978-01-05,,,484,,,,8.47,,0.00002,0.8696
1978-01-06,,,484,,,,8.23,,0.00002,0.8696
1978-01-09,,,484,,,,8.23,,0.00002,0.8696
1978-01-10,,,484,,,,8.23,,0.00002,0.8696
1978-01-11,,,484,,,,8.23,,0.00002,0.8696
1978-01-12,,,484,,,,8.23,,0.00002,0.8696
1978-01-13,,,484,,,,8.16,,0.00002,0.8696
1978-01-16,,,484,,,,8.16,,0.00002,0.8696
1978-01-17,,,484,,,,8.16,,0.00002,0.8696
1978-01-18,,,484,,,,8.16,,0.00002,0.8696
1978-01-19,,,484,,,,8.16,,0.00002,0.8696
1978-01-20,,,484,,,,8.16,,0.00002,0.8696
1978-01-23,,,484,,,,8.1,,0.00002,0.8692
1978-01-24,,,484,,,,8.1,,0.00002,0.8692
1978-01-25,,,484,,,,8.1,,0.00002,0.8692
1978-01-26,,,484,,,,8.1,,0.00002,0.8692
1978-01-27,,,484,,,,8.1,,0.00002,0.8692
1978-01-30,,,484,,,,8.1,,0.00002,0.8692
1978-01-31,,,484,,,,8.1,,0.00002,0.8692
1978-02-01,,,484,,,,8.06,,0.00002,0.8692
1978-02-02,,,484,,,,8.06,,0.00002,0.8692
1978-02-03,,,484,,,,8.06,,0.00002,0.8692
1978-02-06,,,484,,,,8.06,,0.00002,0.8692
1978-02-07,,,484,,,,8.1,,0.00002,0.8692
1978-02-08,,,484,,,,8.1,,0.00002,0.8692
1978-02-09,,,484,,,,8.1,,0.00002,0.8692
1978-02-10,,,484,,,,8.13,,0.00002,0.8692
1978-02-13,,,484,,,,8.13,,0.00002,0.8692
1978-02-14,,,484,,,,8.13,,0.00002,0.8692
1978-02-15,,,484,,,,8.13,,0.00002,0.8692
1978-02-16,,,484,,,,8.13,,0.00002,0.8692
1978-02-17,,,484,,,,8.13,,0.00002,0.8692
1978-02-20,,,484,,,,8.13,,0.00002,0.8692
1978-02-21,,,484,,,,8.13,,0.00002,0.8692
1978-02-22,,,484,,,,8.13,,0.00002,0.8692
1978-02-23,,,484,,,,8.13,,0.00002,0.8692
1978-02-24,,,484,,,,8.13,,0.00002,0.8692
1978-02-27,,,484,,,,8.13,,0.00002,0.8692
1978-02-28,,,484,,,,8.13,,0.00002,0.8692
1978-03-01,,,484,,,,8.13,,0.000026,0.8692
1978-03-02,,,484,,,,8.13,,0.000026,0.8692
1978-03-03,,,484,,,,8.13,,0.000026,0.8692
1978-03-06,,,484,,,,8.1,,0.000026,0.8692
1978-03-07,,,484,,,,8.1,,0.000026,0.8692
1978-03-08,,,484,,,,8.1,,0.000026,0.8692
1978-03-09,,,484,,,,8.1,,0.000026,0.8692
1978-03-10,,,484,,,,8.1,,0.000026,0.8692
1978-03-13,,,484,,,,8.23,,0.000026,0.8692
1978-03-14,,,484,,,,8.23,,0.000026,0.8692
1978-03-15,,,484,,,,8.23,,0.000026,0.8692
1978-03-16,,,484,,,,8.23,,0.000026,0.8692
1978-03-17,,,484,,,,8.23,,0.000026,0.8692
1978-03-20,,,484,,,,8.1,,0.000026,0.8692
1978-03-21,,,484,,,,8.1,,0.000026,0.8692
1978-03-22,,,484,,,,8.23,,0.000026,0.8692
1978-03-23,,,484,,,,8.33,,0.000026,0.8692
1978-03-24,,,484,,,,8.33,,0.000026,0.8692
1978-03-27,,,484,,,,8.33,,0.000026,0.8692
1978-03-28,,,484,,,,8.33,,0.000026,0.8692
1978-03-29,,,484,,,,8.33,,0.000026,0.8692
1978-03-30,,,484,,,,8.33,,0.000026,0.8692
1978-03-31,,,484,,,,8.33,,0.000026,0.8692
1978-04-03,,,484,,,,8.33,,0.000026,0.8692
1978-04-04,,,484,,,,8.33,,0.000026,0.8692
1978-04-05,,,484,,,,8.33,,0.000026,0.8692
1978-04-06,,,484,,,,8.33,,0.000026,0.8692
1978-04-07,,,484,,,,8.38,,0.000026,0.8692
1978-04-10,,,484,,,,8.38,,0.000026,0.8692
1978-04-11,,,484,,,,8.38,,0.000026,0.8692
1978-04-12,,,484,,,,8.38,,0.000026,0.8692
1978-04-13,,,484,,,,8.38,,0.000026,0.8692
1978-04-14,,,484,,,,8.4,,0.000026,0.8692
1978-04-17,,,484,,,,8.4,,0.000026,0.8692
1978-04-18,,,484,,,,8.4,,0.000026,0.8692
1978-04-19,,,484,,,,8.4,,0.000026,0.8692
1978-04-20,,,484,,,,8.4,,0.000026,0.8692
1978-04-21,,,484,,,,8.7,,0.000026,0.8692
1978-04-24,,,484,,,,8.7,,0.000026,0.8692
1978-04-25,,,484,,,,8.7,,0.000026,0.8692
1978-04-26,,,484,,,,8.7,,0.000026,0.8692
1978-04-27,,,484,,,,8.7,,0.000026,0.8692
1978-04-28,,,484,,,,8.58,,0.000026,0.8696
1978-05-01,,,484,,,,8.58,,0.000026,0.8696
1978-05-02,,,484,,,,8.58,,0.000026,0.8696
1978-05-03,,,484,,,,8.58,,0.000026,0.8696
1978-05-04,,,484,,,,8.58,,0.000026,0.8696
1978-05-05,,,484,,,,8.55,,0.000026,0.8692
1978-05-08,,,484,,,,8.55,,0.000026,0.8692
1978-05-09,,,484,,,,8.55,,0.000026,0.8692
1978-05-10,,,484,,,,8.55,,0.000026,0.8692
1978-05-11,,,484,,,,8.55,,0.000026,0.8692
1978-05-12,,,484,,,,8.55,,0.000026,0.8692
1978-05-15,,,484,,,,8.64,,0.000026,0.8696
1978-05-16,,,484,,,,8.64,,0.000026,0.8696
1978-05-17,,,484,,,,8.64,,0.000026,0.8696
1978-05-18,,,484,,,,8.64,,0.000026,0.8696
1978-05-19,,,484,,,,8.64,,0.000026,0.8696
1978-05-22,,,484,,,,8.67,,0.000026,0.8696
1978-05-23,,,484,,,,8.67,,0.000026,0.8696
1978-05-24,,,484,,,,8.67,,0.000026,0.8696
1978-05-25,,,484,,,,8.67,,0.000026,0.8696
1978-05-26,,,484,,,,8.44,,0.000026,0.8696
1978-05-29,,,484,,,,8.44,,0.000026,0.8696
1978-05-30,,,484,,,,8.44,,0.000026,0.8696
1978-05-31,,,484,,,,8.44,,0.000026,0.8696
1978-06-01,,,484,,,,8.44,,0.000026,0.8696
1978-06-02,,,484,,,,8.4,,0.000026,0.8688
1978-06-05,,,484,,,,8.4,,0.000026,0.8688
1978-06-06,,,484,,,,8.4,,0.000026,0.8688
1978-06-07,,,484,,,,8.4,,0.000026,0.8688
1978-06-08,,,484,,,,8.4,,0.000026,0.8688
1978-06-09,,,484,,,,8.4,,0.000026,0.8688
1978-06-12,,,484,,,,8.44,,0.000026,0.8688
1978-06-13,,,484,,,,8.44,,0.000026,0.8688
1978-06-14,,,484,,,,8.44,,0.000026,0.8688
1978-06-15,,,484,,,,8.44,,0.000026,0.8688
1978-06-16,,,484,,,,8.44,,0.000026,0.8712
1978-06-19,,,484,,,,8.44,,0.000026,0.8712
1978-06-20,,,484,,,,8.44,,0.000026,0.8712
1978-06-21,,,484,,,,8.44,,0.000026,0.8712
1978-06-22,,,484,,,,8.44,,0.000026,0.8712
1978-06-23,,,484,,,,8.44,,0.000026,0.8712
1978-06-26,,,484,,,,8.33,,0.000026,0.8715
1978-06-27,,,484,,,,8.33,,0.000026,0.8715
1978-06-28,,,484,,,,8.33,,0.000026,0.8715
1978-06-29,,,484,,,,8.33,,0.000026,0.8715
1978-06-30,,,484,,,,8.33,,0.000026,0.8715
1978-07-03,,,484,,,,8.26,,0.000026,0.8696
1978-07-04,,,484,,,,8.26,,0.000026,0.8696
1978-07-05,,,484,,,,8.26,,0.000026,0.8696
1978-07-06,,,484,,,,8.26,,0.000026,0.8696
1978-07-07,,,484,,,,8.23,,0.000026,0.8696
1978-07-10,,,484,,,,8.23,,0.000026,0.8696
1978-07-11,,,484,,,,8.23,,0.000026,0.8696
1978-07-12,,,484,,,,8.23,,0.000026,0.8696
1978-07-13,,,484,,,,8.23,,0.000026,0.8696
1978-07-14,,,484,,,,8.13,,0.000026,0.8696
1978-07-17,,,484,,,,8.13,,0.000026,0.8696
1978-07-18,,,484,,,,8.13,,0.000026,0.8696
1978-07-19,,,484,,,,8.13,,0.000026,0.8696
1978-07-20,,,484,,,,8.13,,0.000026,0.8696
1978-07-21,,,484,,,,8.13,,0.000026,0.8696
1978-07-24,,,484,,,,8.13,,0.000026,0.8696
1978-07-25,,,484,,,,8.13,,0.000026,0.8696
1978-07-26,,,484,,,,8.13,,0.000026,0.8696
1978-07-27,,,484,,,,8.13,,0.000026,0.8696
1978-07-28,,,484,,,,8.13,,0.000026,0.8696
1978-07-31,,,484,,,,7.97,,0.000026,0.8696
1978-08-01,,,484,,,,7.97,,0.000026,0.8696
1978-08-02,,,484,,,,7.97,,0.000026,0.8696
1978-08-03,,,484,,,,7.97,,0.000026,0.8696
1978-08-04,,,484,,,,7.97,,0.000026,0.8696
1978-08-07,,,484,,,,8.03,,0.000026,0.8696
1978-08-08,,,484,,,,8.03,,0.000026,0.8696
1978-08-09,,,484,,,,8.03,,0.000026,0.8696
1978-08-10,,,484,,,,8.03,,0.000026,0.8696
1978-08-11,,,484,,,,8.03,,0.000026,0.8696
1978-08-14,,,484,,,,7.9,,0.000026,0.8696
1978-08-15,,,484,,,,7.9,,0.000026,0.8696
1978-08-16,,,484,,,,7.9,,0.000026,0.8696
1978-08-17,,,484,,,,7.9,,0.000026,0.8696
1978-08-18,,,484,,,,7.9,,0.000026,0.8696
1978-08-21,,,484,,,,8.03,,0.000026,0.8696
1978-08-22,,,484,,,,8.03,,0.000026,0.8696
1978-08-23,,,484,,,,8.03,,0.000026,0.8696
1978-08-24,,,484,,,,8.03,,0.000026,0.8696
1978-08-25,,,484,,,,8.03,,0.000026,0.8696
1978-08-28,,,484,,,,8.16,,0.000026,0.8696
1978-08-29,,,484,,,,8.16,,0.000026,0.8696
1978-08-30,,,484,,,,8.16,,0.000026,0.8696
1978-08-31,,,484,,,,8.16,,0.000026,0.8696
1978-09-01,,,484,,,,8.16,,0.000026,0.8696
1978-09-04,,,484,,,,8.16,,0.000026,0.8696
1978-09-05,,,484,,,,8.03,,0.000026,0.8696
1978-09-06,,,484,,,,8.03,,0.000026,0.8696
1978-09-07,,,484,,,,8.03,,0.000026,0.8696
1978-09-08,,,484,,,,8.03,,0.000026,0.8696
1978-09-11,,,484,,,,8.11,,0.000026,0.8696
1978-09-12,,,484,,,,8.11,,0.000026,0.8696
1978-09-13,,,484,,,,8.11,,0.000026,0.8696
1978-09-14,,,484,,,,8.11,,0.000026,0.8696
1978-09-15,,,484,,,,8.11,,0.000026,0.8696
1978-09-18,,,484,,,,8.01,,0.000026,0.8696
1978-09-19,,,484,,,,8.01,,0.000026,0.8696
1978-09-20,,,484,,,,8.01,,0.000026,0.8696
1978-09-21,,,484,,,,8.01,,0.000026,0.8696
1978-09-22,,,484,,,,8.01,,0.000026,0.8696
1978-09-25,,,484,,,,7.97,,0.000026,0.8696
1978-09-26,,,484,,,,7.97,,0.000026,0.8696
1978-09-27,,,484,,,,7.97,,0.000026,0.8696
1978-09-28,,,484,,,,7.97,,0.000026,0.8696
1978-09-29,,,484,,,,7.97,,0.000026,0.8696
1978-10-02,,,484,,,,7.97,,0.000026,0.8696
1978-10-03,,,484,,,,7.97,,0.000026,0.8696
1978-10-04,,,484,,,,7.97,,0.000026,0.8696
1978-10-05,,,484,,,,7.97,,0.000026,0.8696
1978-10-06,,,484,,,,7.97,,0.000026,0.8696
1978-10-09,,,484,,,,7.97,,0.000026,0.8696
1978-10-10,,,484,,,,7.92,,0.000026,0.8696
1978-10-11,,,484,,,,7.92,,0.000026,0.8696
1978-10-12,,,484,,,,7.91,,0.000026,0.8696
1978-10-13,,,484,,,,7.91,,0.000026,0.8696
1978-10-16,,,484,,,,7.87,,0.000026,0.8696
1978-10-17,,,484,,,,7.87,,0.000026,0.8696
1978-10-18,,,484,,,,7.87,,0.000026,0.8696
1978-10-19,,,484,,,,7.87,,0.000026,0.8696
1978-10-20,,,484,,,,7.97,,0.000026,0.8696
1978-10-23,,,484,,,,7.97,,0.000026,0.8696
1978-10-24,,,484,,,,7.97,,0.000026,0.8696
1978-10-25,,,484,,,,7.97,,0.000026,0.8696
1978-10-26,,,484,,,,7.97,,0.000026,0.8696
1978-10-27,,,484,,,,7.97,,0.000026,0.8696
1978-10-30,,,484,,,,7.66,,0.000026,0.8696
1978-10-31,,,484,,,,7.66,,0.000026,0.8696
1978-11-01,,,484,,,,7.66,,0.000026,0.8696
1978-11-02,,,484,,,,7.66,,0.000026,0.8696
1978-11-03,,,484,,,,7.66,,0.000026,0.8696
1978-11-06,,,484,,,,7.81,,0.000026,0.8696
1978-11-07,,,484,,,,7.81,,0.000026,0.8696
1978-11-08,,,484,,,,7.81,,0.000026,0.8696
1978-11-09,,,484,,,,7.81,,0.000026,0.8696
1978-11-10,,,484,,,,7.81,,0.000026,0.8696
1978-11-13,,,484,,,,8,,0.000026,0.8696
1978-11-14,,,484,,,,8,,0.000026,0.8696
1978-11-15,,,484,,,,8,,0.000026,0.8696
1978-11-16,,,484,,,,8,,0.000026,0.8696
1978-11-17,,,484,,,,8.2,,0.000026,0.8696
1978-11-20,,,484,,,,8.2,,0.000026,0.8696
1978-11-21,,,484,,,,8.2,,0.000026,0.8696
1978-11-22,,,484,,,,8.2,,0.000026,0.8696
1978-11-23,,,484,,,,8.2,,0.000026,0.8696
1978-11-24,,,484,,,,8.33,,0.000026,0.8684
1978-11-27,,,484,,,,8.33,,0.000026,0.8684
1978-11-28,,,484,,,,8.33,,0.000026,0.8684
1978-11-29,,,484,,,,8.33,,0.000026,0.8684
